Number,First,Second,Third
20950,12021,8778,151
20951,11011,9779,161
20952,11011,9669,272
20953,11011,9559,383
20954,11011,9449,494
20955,11111,9339,505
20956,11111,9229,616
20957,11111,9119,727
20958,11111,9009,838
20959,10001,9999,959
20960,12021,8778,161
20961,11011,9779,171
20962,11011,9669,282
20963,11011,9559,393
20964,11111,9449,404
20965,11111,9339,515
20966,11111,9229,626
20967,11111,9119,737
20968,11111,9009,848
20969,10001,9999,969
20970,12021,8778,171
20971,11011,9779,181
20972,11011,9669,292
20973,11111,9559,303
20974,11111,9449,414
20975,11111,9339,525
20976,11111,9229,636
20977,11111,9119,747
20978,11111,9009,858
20979,10001,9999,979
20980,12021,8778,181
20981,11011,9779,191
20982,11111,9669,202
20983,11111,9559,313
20984,11111,9449,424
20985,11111,9339,535
20986,11111,9229,646
20987,11111,9119,757
20988,11111,9009,868
20989,10001,9999,989
20990,12021,8778,191
20991,11111,9779,101
20992,11111,9669,212
20993,11111,9559,323
20994,11111,9449,434
20995,11111,9339,545
20996,11111,9229,656
20997,11111,9119,767
20998,11111,9009,878
20999,10001,9999,999
21000,12121,8778,101
21001,11011,9889,101
21002,11011,9779,212
21003,11011,9669,323
21004,11011,9559,434
21005,11011,9449,545
21006,11011,9339,656
21007,11011,9229,767
21008,11011,9119,878
21009,11011,9009,989
21010,12021,8888,101
21011,11011,9889,111
21012,11011,9779,222
21013,11011,9669,333
21014,11011,9559,444
21015,11011,9449,555
21016,11011,9339,666
21017,11011,9229,777
21018,11011,9119,888
21019,11011,9009,999
21020,12021,8888,111
21021,11011,9889,121
21022,11011,9779,232
21023,11011,9669,343
21024,11011,9559,454
21025,11011,9449,565
21026,11011,9339,676
21027,11011,9229,787
21028,11011,9119,898
21029,11111,9009,909
21030,12021,8888,121
21031,11011,9889,131
21032,11011,9779,242
21033,11011,9669,353
21034,11011,9559,464
21035,11011,9449,575
21036,11011,9339,686
21037,11011,9229,797
21038,11111,9119,808
21039,11111,9009,919
21040,12021,8888,131
21041,11011,9889,141
21042,11011,9779,252
21043,11011,9669,363
21044,11011,9559,474
21045,11011,9449,585
21046,11011,9339,696
21047,11111,9229,707
21048,11111,9119,818
21049,11111,9009,929
21050,12021,8888,141
21051,11011,9889,151
21052,11011,9779,262
21053,11011,9669,373
21054,11011,9559,484
21055,11011,9449,595
21056,11111,9339,606
21057,11111,9229,717
21058,11111,9119,828
21059,11111,9009,939
21060,12021,8888,151
21061,11011,9889,161
21062,11011,9779,272
21063,11011,9669,383
21064,11011,9559,494
21065,11111,9449,505
21066,11111,9339,616
21067,11111,9229,727
21068,11111,9119,838
21069,11111,9009,949
21070,12021,8888,161
21071,11011,9889,171
21072,11011,9779,282
21073,11011,9669,393
21074,11111,9559,404
21075,11111,9449,515
21076,11111,9339,626
21077,11111,9229,737
21078,11111,9119,848
21079,11111,9009,959
21080,12021,8888,171
21081,11011,9889,181
21082,11011,9779,292
21083,11111,9669,303
21084,11111,9559,414
21085,11111,9449,525
21086,11111,9339,636
21087,11111,9229,747
21088,11111,9119,858
21089,11111,9009,969
21090,12021,8888,181
21091,11011,9889,191
21092,11111,9779,202
21093,11111,9669,313
21094,11111,9559,424
21095,11111,9449,535
21096,11111,9339,646
21097,11111,9229,757
21098,11111,9119,868
21099,11111,9009,979
21100,12021,8888,191
21101,11111,9889,101
21102,11011,9889,202
21103,11011,9779,313
21104,11011,9669,424
21105,11011,9559,535
21106,11011,9449,646
21107,11011,9339,757
21108,11011,9229,868
21109,11011,9119,979
21110,12121,8888,101
21111,11011,9999,101
21112,11011,9889,212
21113,11011,9779,323
21114,11011,9669,434
21115,11011,9559,545
21116,11011,9449,656
21117,11011,9339,767
21118,11011,9229,878
21119,11011,9119,989
21120,12021,8998,101
21121,11011,9999,111
21122,11011,9889,222
21123,11011,9779,333
21124,11011,9669,444
21125,11011,9559,555
21126,11011,9449,666
21127,11011,9339,777
21128,11011,9229,888
21129,11011,9119,999
21130,12021,8998,111
21131,11011,9999,121
21132,11011,9889,232
21133,11011,9779,343
21134,11011,9669,454
21135,11011,9559,565
21136,11011,9449,676
21137,11011,9339,787
21138,11011,9229,898
21139,11111,9119,909
21140,12021,8998,121
21141,11011,9999,131
21142,11011,9889,242
21143,11011,9779,353
21144,11011,9669,464
21145,11011,9559,575
21146,11011,9449,686
21147,11011,9339,797
21148,11111,9229,808
21149,11111,9119,919
21150,12021,8998,131
21151,11011,9999,141
21152,11011,9889,252
21153,11011,9779,363
21154,11011,9669,474
21155,11011,9559,585
21156,11011,9449,696
21157,11111,9339,707
21158,11111,9229,818
21159,11111,9119,929
21160,12021,8998,141
21161,11011,9999,151
21162,11011,9889,262
21163,11011,9779,373
21164,11011,9669,484
21165,11011,9559,595
21166,11111,9449,606
21167,11111,9339,717
21168,11111,9229,828
21169,11111,9119,939
21170,12021,8998,151
21171,11011,9999,161
21172,11011,9889,272
21173,11011,9779,383
21174,11011,9669,494
21175,11111,9559,505
21176,11111,9449,616
21177,11111,9339,727
21178,11111,9229,838
21179,11111,9119,949
21180,12021,8998,161
21181,11011,9999,171
21182,11011,9889,282
21183,11011,9779,393
21184,11111,9669,404
21185,11111,9559,515
21186,11111,9449,626
21187,11111,9339,737
21188,11111,9229,848
21189,11111,9119,959
21190,12021,8998,171
21191,11011,9999,181
21192,11011,9889,292
21193,11111,9779,303
21194,11111,9669,414
21195,11111,9559,525
21196,11111,9449,636
21197,11111,9339,747
21198,11111,9229,858
21199,11111,9119,969
21200,13031,8008,161
21201,12021,9009,171
21202,11111,9889,202
21203,11011,9889,303
21204,11011,9779,414
21205,11011,9669,525
21206,11011,9559,636
21207,11011,9449,747
21208,11011,9339,858
21209,11011,9229,969
21210,13031,8008,171
21211,12021,9009,181
21212,11011,9999,202
21213,11011,9889,313
21214,11011,9779,424
21215,11011,9669,535
21216,11011,9559,646
21217,11011,9449,757
21218,11011,9339,868
21219,11011,9229,979
21220,13031,8008,181
21221,12021,9009,191
21222,11011,9999,212
21223,11011,9889,323
21224,11011,9779,434
21225,11011,9669,545
21226,11011,9559,656
21227,11011,9449,767
21228,11011,9339,878
21229,11011,9229,989
21230,13031,8008,191
21231,12121,9009,101
21232,11011,9999,222
21233,11011,9889,333
21234,11011,9779,444
21235,11011,9669,555
21236,11011,9559,666
21237,11011,9449,777
21238,11011,9339,888
21239,11011,9229,999
21240,13131,8008,101
21241,12121,9009,111
21242,11011,9999,232
21243,11011,9889,343
21244,11011,9779,454
21245,11011,9669,565
21246,11011,9559,676
21247,11011,9449,787
21248,11011,9339,898
21249,11111,9229,909
21250,13131,8008,111
21251,12121,9009,121
21252,11011,9999,242
21253,11011,9889,353
21254,11011,9779,464
21255,11011,9669,575
21256,11011,9559,686
21257,11011,9449,797
21258,11111,9339,808
21259,11111,9229,919
21260,13131,8008,121
21261,12121,9009,131
21262,11011,9999,252
21263,11011,9889,363
21264,11011,9779,474
21265,11011,9669,585
21266,11011,9559,696
21267,11111,9449,707
21268,11111,9339,818
21269,11111,9229,929
21270,13131,8008,131
21271,12121,9009,141
21272,11011,9999,262
21273,11011,9889,373
21274,11011,9779,484
21275,11011,9669,595
21276,11111,9559,606
21277,11111,9449,717
21278,11111,9339,828
21279,11111,9229,939
21280,13131,8008,141
21281,12121,9009,151
21282,11011,9999,272
21283,11011,9889,383
21284,11011,9779,494
21285,11111,9669,505
21286,11111,9559,616
21287,11111,9449,727
21288,11111,9339,838
21289,11111,9229,949
21290,13131,8008,151
21291,12121,9009,161
21292,11011,9999,282
21293,11011,9889,393
21294,11111,9779,404
21295,11111,9669,515
21296,11111,9559,626
21297,11111,9449,737
21298,11111,9339,848
21299,11111,9229,959
21300,13031,8118,151
21301,12021,9119,161
21302,12021,9009,272
21303,11111,9889,303
21304,11011,9889,404
21305,11011,9779,515
21306,11011,9669,626
21307,11011,9559,737
21308,11011,9449,848
21309,11011,9339,959
21310,13031,8118,161
21311,12021,9119,171
21312,12021,9009,282
21313,11011,9999,303
21314,11011,9889,414
21315,11011,9779,525
21316,11011,9669,636
21317,11011,9559,747
21318,11011,9449,858
21319,11011,9339,969
21320,13031,8118,171
21321,12021,9119,181
21322,12021,9009,292
21323,11011,9999,313
21324,11011,9889,424
21325,11011,9779,535
21326,11011,9669,646
21327,11011,9559,757
21328,11011,9449,868
21329,11011,9339,979
21330,13031,8118,181
21331,12021,9119,191
21332,12121,9009,202
21333,11011,9999,323
21334,11011,9889,434
21335,11011,9779,545
21336,11011,9669,656
21337,11011,9559,767
21338,11011,9449,878
21339,11011,9339,989
21340,13031,8118,191
21341,12121,9119,101
21342,12121,9009,212
21343,11011,9999,333
21344,11011,9889,444
21345,11011,9779,555
21346,11011,9669,666
21347,11011,9559,777
21348,11011,9449,888
21349,11011,9339,999
21350,13131,8118,101
21351,12121,9119,111
21352,12121,9009,222
21353,11011,9999,343
21354,11011,9889,454
21355,11011,9779,565
21356,11011,9669,676
21357,11011,9559,787
21358,11011,9449,898
21359,11111,9339,909
21360,13131,8118,111
21361,12121,9119,121
21362,12121,9009,232
21363,11011,9999,353
21364,11011,9889,464
21365,11011,9779,575
21366,11011,9669,686
21367,11011,9559,797
21368,11111,9449,808
21369,11111,9339,919
21370,13131,8118,121
21371,12121,9119,131
21372,12121,9009,242
21373,11011,9999,363
21374,11011,9889,474
21375,11011,9779,585
21376,11011,9669,696
21377,11111,9559,707
21378,11111,9449,818
21379,11111,9339,929
21380,13131,8118,131
21381,12121,9119,141
21382,12121,9009,252
21383,11011,9999,373
21384,11011,9889,484
21385,11011,9779,595
21386,11111,9669,606
21387,11111,9559,717
21388,11111,9449,828
21389,11111,9339,939
21390,13131,8118,141
21391,12121,9119,151
21392,12121,9009,262
21393,11011,9999,383
21394,11011,9889,494
21395,11111,9779,505
21396,11111,9669,616
21397,11111,9559,727
21398,11111,9449,838
21399,11111,9339,949
21400,13031,8228,141
21401,12021,9229,151
21402,12021,9119,262
21403,12021,9009,373
21404,11111,9889,404
21405,11011,9889,505
21406,11011,9779,616
21407,11011,9669,727
21408,11011,9559,838
21409,11011,9449,949
21410,13031,8228,151
21411,12021,9229,161
21412,12021,9119,272
21413,12021,9009,383
21414,11011,9999,404
21415,11011,9889,515
21416,11011,9779,626
21417,11011,9669,737
21418,11011,9559,848
21419,11011,9449,959
21420,13031,8228,161
21421,12021,9229,171
21422,12021,9119,282
21423,12021,9009,393
21424,11011,9999,414
21425,11011,9889,525
21426,11011,9779,636
21427,11011,9669,747
21428,11011,9559,858
21429,11011,9449,969
21430,13031,8228,171
21431,12021,9229,181
21432,12021,9119,292
21433,12121,9009,303
21434,11011,9999,424
21435,11011,9889,535
21436,11011,9779,646
21437,11011,9669,757
21438,11011,9559,868
21439,11011,9449,979
21440,13031,8228,181
21441,12021,9229,191
21442,12121,9119,202
21443,12121,9009,313
21444,11011,9999,434
21445,11011,9889,545
21446,11011,9779,656
21447,11011,9669,767
21448,11011,9559,878
21449,11011,9449,989
21450,13031,8228,191
21451,12121,9229,101
21452,12121,9119,212
21453,12121,9009,323
21454,11011,9999,444
21455,11011,9889,555
21456,11011,9779,666
21457,11011,9669,777
21458,11011,9559,888
21459,11011,9449,999
21460,13131,8228,101
21461,12121,9229,111
21462,12121,9119,222
21463,12121,9009,333
21464,11011,9999,454
21465,11011,9889,565
21466,11011,9779,676
21467,11011,9669,787
21468,11011,9559,898
21469,11111,9449,909
21470,13131,8228,111
21471,12121,9229,121
21472,12121,9119,232
21473,12121,9009,343
21474,11011,9999,464
21475,11011,9889,575
21476,11011,9779,686
21477,11011,9669,797
21478,11111,9559,808
21479,11111,9449,919
21480,13131,8228,121
21481,12121,9229,131
21482,12121,9119,242
21483,12121,9009,353
21484,11011,9999,474
21485,11011,9889,585
21486,11011,9779,696
21487,11111,9669,707
21488,11111,9559,818
21489,11111,9449,929
21490,13131,8228,131
21491,12121,9229,141
21492,12121,9119,252
21493,12121,9009,363
21494,11011,9999,484
21495,11011,9889,595
21496,11111,9779,606
21497,11111,9669,717
21498,11111,9559,828
21499,11111,9449,939
21500,13031,8338,131
21501,12021,9339,141
21502,12021,9229,252
21503,12021,9119,363
21504,12021,9009,474
21505,11111,9889,505
21506,11011,9889,606
21507,11011,9779,717
21508,11011,9669,828
21509,11011,9559,939
21510,13031,8338,141
21511,12021,9339,151
21512,12021,9229,262
21513,12021,9119,373
21514,12021,9009,484
21515,11011,9999,505
21516,11011,9889,616
21517,11011,9779,727
21518,11011,9669,838
21519,11011,9559,949
21520,13031,8338,151
21521,12021,9339,161
21522,12021,9229,272
21523,12021,9119,383
21524,12021,9009,494
21525,11011,9999,515
21526,11011,9889,626
21527,11011,9779,737
21528,11011,9669,848
21529,11011,9559,959
21530,13031,8338,161
21531,12021,9339,171
21532,12021,9229,282
21533,12021,9119,393
21534,12121,9009,404
21535,11011,9999,525
21536,11011,9889,636
21537,11011,9779,747
21538,11011,9669,858
21539,11011,9559,969
21540,13031,8338,171
21541,12021,9339,181
21542,12021,9229,292
21543,12121,9119,303
21544,12121,9009,414
21545,11011,9999,535
21546,11011,9889,646
21547,11011,9779,757
21548,11011,9669,868
21549,11011,9559,979
21550,13031,8338,181
21551,12021,9339,191
21552,12121,9229,202
21553,12121,9119,313
21554,12121,9009,424
21555,11011,9999,545
21556,11011,9889,656
21557,11011,9779,767
21558,11011,9669,878
21559,11011,9559,989
21560,13031,8338,191
21561,12121,9339,101
21562,12121,9229,212
21563,12121,9119,323
21564,12121,9009,434
21565,11011,9999,555
21566,11011,9889,666
21567,11011,9779,777
21568,11011,9669,888
21569,11011,9559,999
21570,13131,8338,101
21571,12121,9339,111
21572,12121,9229,222
21573,12121,9119,333
21574,12121,9009,444
21575,11011,9999,565
21576,11011,9889,676
21577,11011,9779,787
21578,11011,9669,898
21579,11111,9559,909
21580,13131,8338,111
21581,12121,9339,121
21582,12121,9229,232
21583,12121,9119,343
21584,12121,9009,454
21585,11011,9999,575
21586,11011,9889,686
21587,11011,9779,797
21588,11111,9669,808
21589,11111,9559,919
21590,13131,8338,121
21591,12121,9339,131
21592,12121,9229,242
21593,12121,9119,353
21594,12121,9009,464
21595,11011,9999,585
21596,11011,9889,696
21597,11111,9779,707
21598,11111,9669,818
21599,11111,9559,929
21600,13031,8448,121
21601,12021,9449,131
21602,12021,9339,242
21603,12021,9229,353
21604,12021,9119,464
21605,12021,9009,575
21606,11111,9889,606
21607,11011,9889,707
21608,11011,9779,818
21609,11011,9669,929
21610,13031,8448,131
21611,12021,9449,141
21612,12021,9339,252
21613,12021,9229,363
21614,12021,9119,474
21615,12021,9009,585
21616,11011,9999,606
21617,11011,9889,717
21618,11011,9779,828
21619,11011,9669,939
21620,13031,8448,141
21621,12021,9449,151
21622,12021,9339,262
21623,12021,9229,373
21624,12021,9119,484
21625,12021,9009,595
21626,11011,9999,616
21627,11011,9889,727
21628,11011,9779,838
21629,11011,9669,949
21630,13031,8448,151
21631,12021,9449,161
21632,12021,9339,272
21633,12021,9229,383
21634,12021,9119,494
21635,12121,9009,505
21636,11011,9999,626
21637,11011,9889,737
21638,11011,9779,848
21639,11011,9669,959
21640,13031,8448,161
21641,12021,9449,171
21642,12021,9339,282
21643,12021,9229,393
21644,12121,9119,404
21645,12121,9009,515
21646,11011,9999,636
21647,11011,9889,747
21648,11011,9779,858
21649,11011,9669,969
21650,13031,8448,171
21651,12021,9449,181
21652,12021,9339,292
21653,12121,9229,303
21654,12121,9119,414
21655,12121,9009,525
21656,11011,9999,646
21657,11011,9889,757
21658,11011,9779,868
21659,11011,9669,979
21660,13031,8448,181
21661,12021,9449,191
21662,12121,9339,202
21663,12121,9229,313
21664,12121,9119,424
21665,12121,9009,535
21666,11011,9999,656
21667,11011,9889,767
21668,11011,9779,878
21669,11011,9669,989
21670,13031,8448,191
21671,12121,9449,101
21672,12121,9339,212
21673,12121,9229,323
21674,12121,9119,434
21675,12121,9009,545
21676,11011,9999,666
21677,11011,9889,777
21678,11011,9779,888
21679,11011,9669,999
21680,13131,8448,101
21681,12121,9449,111
21682,12121,9339,222
21683,12121,9229,333
21684,12121,9119,444
21685,12121,9009,555
21686,11011,9999,676
21687,11011,9889,787
21688,11011,9779,898
21689,11111,9669,909
21690,13131,8448,111
21691,12121,9449,121
21692,12121,9339,232
21693,12121,9229,343
21694,12121,9119,454
21695,12121,9009,565
21696,11011,9999,686
21697,11011,9889,797
21698,11111,9779,808
21699,11111,9669,919
21700,13031,8558,111
21701,12021,9559,121
21702,12021,9449,232
21703,12021,9339,343
21704,12021,9229,454
21705,12021,9119,565
21706,12021,9009,676
21707,11111,9889,707
21708,11011,9889,808
21709,11011,9779,919
21710,13031,8558,121
21711,12021,9559,131
21712,12021,9449,242
21713,12021,9339,353
21714,12021,9229,464
21715,12021,9119,575
21716,12021,9009,686
21717,11011,9999,707
21718,11011,9889,818
21719,11011,9779,929
21720,13031,8558,131
21721,12021,9559,141
21722,12021,9449,252
21723,12021,9339,363
21724,12021,9229,474
21725,12021,9119,585
21726,12021,9009,696
21727,11011,9999,717
21728,11011,9889,828
21729,11011,9779,939
21730,13031,8558,141
21731,12021,9559,151
21732,12021,9449,262
21733,12021,9339,373
21734,12021,9229,484
21735,12021,9119,595
21736,12121,9009,606
21737,11011,9999,727
21738,11011,9889,838
21739,11011,9779,949
21740,13031,8558,151
21741,12021,9559,161
21742,12021,9449,272
21743,12021,9339,383
21744,12021,9229,494
21745,12121,9119,505
21746,12121,9009,616
21747,11011,9999,737
21748,11011,9889,848
21749,11011,9779,959
21750,13031,8558,161
21751,12021,9559,171
21752,12021,9449,282
21753,12021,9339,393
21754,12121,9229,404
21755,12121,9119,515
21756,12121,9009,626
21757,11011,9999,747
21758,11011,9889,858
21759,11011,9779,969
21760,13031,8558,171
21761,12021,9559,181
21762,12021,9449,292
21763,12121,9339,303
21764,12121,9229,414
21765,12121,9119,525
21766,12121,9009,636
21767,11011,9999,757
21768,11011,9889,868
21769,11011,9779,979
21770,13031,8558,181
21771,12021,9559,191
21772,12121,9449,202
21773,12121,9339,313
21774,12121,9229,424
21775,12121,9119,535
21776,12121,9009,646
21777,11011,9999,767
21778,11011,9889,878
21779,11011,9779,989
21780,13031,8558,191
21781,12121,9559,101
21782,12121,9449,212
21783,12121,9339,323
21784,12121,9229,434
21785,12121,9119,545
21786,12121,9009,656
21787,11011,9999,777
21788,11011,9889,888
21789,11011,9779,999
21790,13131,8558,101
21791,12121,9559,111
21792,12121,9449,222
21793,12121,9339,333
21794,12121,9229,444
21795,12121,9119,555
21796,12121,9009,666
21797,11011,9999,787
21798,11011,9889,898
21799,11111,9779,909
21800,13031,8668,101
21801,12021,9669,111
21802,12021,9559,222
21803,12021,9449,333
21804,12021,9339,444
21805,12021,9229,555
21806,12021,9119,666
21807,12021,9009,777
21808,11111,9889,808
21809,11011,9889,909
21810,13031,8668,111
21811,12021,9669,121
21812,12021,9559,232
21813,12021,9449,343
21814,12021,9339,454
21815,12021,9229,565
21816,12021,9119,676
21817,12021,9009,787
21818,11011,9999,808
21819,11011,9889,919
21820,13031,8668,121
21821,12021,9669,131
21822,12021,9559,242
21823,12021,9449,353
21824,12021,9339,464
21825,12021,9229,575
21826,12021,9119,686
21827,12021,9009,797
21828,11011,9999,818
21829,11011,9889,929
21830,13031,8668,131
21831,12021,9669,141
21832,12021,9559,252
21833,12021,9449,363
21834,12021,9339,474
21835,12021,9229,585
21836,12021,9119,696
21837,12121,9009,707
21838,11011,9999,828
21839,11011,9889,939
21840,13031,8668,141
21841,12021,9669,151
21842,12021,9559,262
21843,12021,9449,373
21844,12021,9339,484
21845,12021,9229,595
21846,12121,9119,606
21847,12121,9009,717
21848,11011,9999,838
21849,11011,9889,949
21850,13031,8668,151
21851,12021,9669,161
21852,12021,9559,272
21853,12021,9449,383
21854,12021,9339,494
21855,12121,9229,505
21856,12121,9119,616
21857,12121,9009,727
21858,11011,9999,848
21859,11011,9889,959
21860,13031,8668,161
21861,12021,9669,171
21862,12021,9559,282
21863,12021,9449,393
21864,12121,9339,404
21865,12121,9229,515
21866,12121,9119,626
21867,12121,9009,737
21868,11011,9999,858
21869,11011,9889,969
21870,13031,8668,171
21871,12021,9669,181
21872,12021,9559,292
21873,12121,9449,303
21874,12121,9339,414
21875,12121,9229,525
21876,12121,9119,636
21877,12121,9009,747
21878,11011,9999,868
21879,11011,9889,979
21880,13031,8668,181
21881,12021,9669,191
21882,12121,9559,202
21883,12121,9449,313
21884,12121,9339,424
21885,12121,9229,535
21886,12121,9119,646
21887,12121,9009,757
21888,11011,9999,878
21889,11011,9889,989
21890,13031,8668,191
21891,12121,9669,101
21892,12121,9559,212
21893,12121,9449,323
21894,12121,9339,434
21895,12121,9229,545
21896,12121,9119,656
21897,12121,9009,767
21898,11011,9999,888
21899,11011,9889,999
21900,13131,8668,101
21901,12021,9779,101
21902,12021,9669,212
21903,12021,9559,323
21904,12021,9449,434
21905,12021,9339,545
21906,12021,9229,656
21907,12021,9119,767
21908,12021,9009,878
21909,11111,9889,909
21910,13031,8778,101
21911,12021,9779,111
21912,12021,9669,222
21913,12021,9559,333
21914,12021,9449,444
21915,12021,9339,555
21916,12021,9229,666
21917,12021,9119,777
21918,12021,9009,888
21919,11011,9999,909
21920,13031,8778,111
21921,12021,9779,121
21922,12021,9669,232
21923,12021,9559,343
21924,12021,9449,454
21925,12021,9339,565
21926,12021,9229,676
21927,12021,9119,787
21928,12021,9009,898
21929,11011,9999,919
21930,13031,8778,121
21931,12021,9779,131
21932,12021,9669,242
21933,12021,9559,353
21934,12021,9449,464
21935,12021,9339,575
21936,12021,9229,686
21937,12021,9119,797
21938,12121,9009,808
21939,11011,9999,929
21940,13031,8778,131
21941,12021,9779,141
21942,12021,9669,252
21943,12021,9559,363
21944,12021,9449,474
21945,12021,9339,585
21946,12021,9229,696
21947,12121,9119,707
21948,12121,9009,818
21949,11011,9999,939
21950,13031,8778,141
21951,12021,9779,151
21952,12021,9669,262
21953,12021,9559,373
21954,12021,9449,484
21955,12021,9339,595
21956,12121,9229,606
21957,12121,9119,717
21958,12121,9009,828
21959,11011,9999,949
21960,13031,8778,151
21961,12021,9779,161
21962,12021,9669,272
21963,12021,9559,383
21964,12021,9449,494
21965,12121,9339,505
21966,12121,9229,616
21967,12121,9119,727
21968,12121,9009,838
21969,11011,9999,959
21970,13031,8778,161
21971,12021,9779,171
21972,12021,9669,282
21973,12021,9559,393
21974,12121,9449,404
21975,12121,9339,515
21976,12121,9229,626
21977,12121,9119,737
21978,12121,9009,848
21979,11011,9999,969
21980,13031,8778,171
21981,12021,9779,181
21982,12021,9669,292
21983,12121,9559,303
21984,12121,9449,414
21985,12121,9339,525
21986,12121,9229,636
21987,12121,9119,747
21988,12121,9009,858
21989,11011,9999,979
21990,13031,8778,181
21991,12021,9779,191
21992,12121,9669,202
21993,12121,9559,313
21994,12121,9449,424
21995,12121,9339,535
21996,12121,9229,646
21997,12121,9119,757
21998,12121,9009,868
21999,11011,9999,989
22000,13031,8778,191
22001,12121,9779,101
22002,12021,9779,202
22003,12021,9669,313
22004,12021,9559,424
22005,12021,9449,535
22006,12021,9339,646
22007,12021,9229,757
22008,12021,9119,868
22009,12021,9009,979
22010,13131,8778,101
22011,12021,9889,101
22012,12021,9779,212
22013,12021,9669,323
22014,12021,9559,434
22015,12021,9449,545
22016,12021,9339,656
22017,12021,9229,767
22018,12021,9119,878
22019,12021,9009,989
22020,13031,8888,101
22021,12021,9889,111
22022,12021,9779,222
22023,12021,9669,333
22024,12021,9559,444
22025,12021,9449,555
22026,12021,9339,666
22027,12021,9229,777
22028,12021,9119,888
22029,12021,9009,999
22030,13031,8888,111
22031,12021,9889,121
22032,12021,9779,232
22033,12021,9669,343
22034,12021,9559,454
22035,12021,9449,565
22036,12021,9339,676
22037,12021,9229,787
22038,12021,9119,898
22039,12121,9009,909
22040,13031,8888,121
22041,12021,9889,131
22042,12021,9779,242
22043,12021,9669,353
22044,12021,9559,464
22045,12021,9449,575
22046,12021,9339,686
22047,12021,9229,797
22048,12121,9119,808
22049,12121,9009,919
22050,13031,8888,131
22051,12021,9889,141
22052,12021,9779,252
22053,12021,9669,363
22054,12021,9559,474
22055,12021,9449,585
22056,12021,9339,696
22057,12121,9229,707
22058,12121,9119,818
22059,12121,9009,929
22060,13031,8888,141
22061,12021,9889,151
22062,12021,9779,262
22063,12021,9669,373
22064,12021,9559,484
22065,12021,9449,595
22066,12121,9339,606
22067,12121,9229,717
22068,12121,9119,828
22069,12121,9009,939
22070,13031,8888,151
22071,12021,9889,161
22072,12021,9779,272
22073,12021,9669,383
22074,12021,9559,494
22075,12121,9449,505
22076,12121,9339,616
22077,12121,9229,727
22078,12121,9119,838
22079,12121,9009,949
22080,13031,8888,161
22081,12021,9889,171
22082,12021,9779,282
22083,12021,9669,393
22084,12121,9559,404
22085,12121,9449,515
22086,12121,9339,626
22087,12121,9229,737
22088,12121,9119,848
22089,12121,9009,959
22090,13031,8888,171
22091,12021,9889,181
22092,12021,9779,292
22093,12121,9669,303
22094,12121,9559,414
22095,12121,9449,525
22096,12121,9339,636
22097,12121,9229,747
22098,12121,9119,858
22099,12121,9009,969
22100,13031,8888,181
22101,12021,9889,191
22102,12121,9779,202
22103,12021,9779,303
22104,12021,9669,414
22105,12021,9559,525
22106,12021,9449,636
22107,12021,9339,747
22108,12021,9229,858
22109,12021,9119,969
22110,13031,8888,191
22111,12121,9889,101
22112,12021,9889,202
22113,12021,9779,313
22114,12021,9669,424
22115,12021,9559,535
22116,12021,9449,646
22117,12021,9339,757
22118,12021,9229,868
22119,12021,9119,979
22120,13131,8888,101
22121,12021,9999,101
22122,12021,9889,212
22123,12021,9779,323
22124,12021,9669,434
22125,12021,9559,545
22126,12021,9449,656
22127,12021,9339,767
22128,12021,9229,878
22129,12021,9119,989
22130,13031,8998,101
22131,12021,9999,111
22132,12021,9889,222
22133,12021,9779,333
22134,12021,9669,444
22135,12021,9559,555
22136,12021,9449,666
22137,12021,9339,777
22138,12021,9229,888
22139,12021,9119,999
22140,13031,8998,111
22141,12021,9999,121
22142,12021,9889,232
22143,12021,9779,343
22144,12021,9669,454
22145,12021,9559,565
22146,12021,9449,676
22147,12021,9339,787
22148,12021,9229,898
22149,12121,9119,909
22150,13031,8998,121
22151,12021,9999,131
22152,12021,9889,242
22153,12021,9779,353
22154,12021,9669,464
22155,12021,9559,575
22156,12021,9449,686
22157,12021,9339,797
22158,12121,9229,808
22159,12121,9119,919
22160,13031,8998,131
22161,12021,9999,141
22162,12021,9889,252
22163,12021,9779,363
22164,12021,9669,474
22165,12021,9559,585
22166,12021,9449,696
22167,12121,9339,707
22168,12121,9229,818
22169,12121,9119,929
22170,13031,8998,141
22171,12021,9999,151
22172,12021,9889,262
22173,12021,9779,373
22174,12021,9669,484
22175,12021,9559,595
22176,12121,9449,606
22177,12121,9339,717
22178,12121,9229,828
22179,12121,9119,939
22180,13031,8998,151
22181,12021,9999,161
22182,12021,9889,272
22183,12021,9779,383
22184,12021,9669,494
22185,12121,9559,505
22186,12121,9449,616
22187,12121,9339,727
22188,12121,9229,838
22189,12121,9119,949
22190,13031,8998,161
22191,12021,9999,171
22192,12021,9889,282
22193,12021,9779,393
22194,12121,9669,404
22195,12121,9559,515
22196,12121,9449,626
22197,12121,9339,737
22198,12121,9229,848
22199,12121,9119,959
22200,14041,8008,151
22201,13031,9009,161
22202,12021,9889,292
22203,12121,9779,303
22204,12021,9779,404
22205,12021,9669,515
22206,12021,9559,626
22207,12021,9449,737
22208,12021,9339,848
22209,12021,9229,959
22210,14041,8008,161
22211,13031,9009,171
22212,12121,9889,202
22213,12021,9889,303
22214,12021,9779,414
22215,12021,9669,525
22216,12021,9559,636
22217,12021,9449,747
22218,12021,9339,858
22219,12021,9229,969
22220,14041,8008,171
